ID,Phase,Module,Sub-Task,Description,Estimated Hours,Priority
1.1,Infra,Config,.devcontainer/devcontainer.json,"Development container configuration",1,Medium
1.2,Infra,Config,.vscode/settings.json,"Unified editor configuration",1,Low
1.3,Infra,API,api/nest-cli.json,"NestJS CLI configuration",1,Medium
1.4,Infra,API,api/package.json,"Backend dependency management",1,High
1.5,Infra,API,api/src/app.controller.ts,"Root health heartbeat",1,Low
1.6,Infra,API,api/src/app.module.ts,"Central module registry and config loader",2,High
1.7,Infra,API,api/src/main.ts,"Bootstrap NestJS app with pipes, guards, and swagger",3,High
1.8,Infra,Docker,docker-compose.yml,"Main infrastructure orchestration (Postgres, Redis)",2,High
1.9,Infra,Web,web/next.config.ts,"Next.js configuration (images, headers)",2,High
1.10,Infra,Web,web/package.json,"Frontend dependency management",1,High
2.1,API Core,Guard,api/src/auth/jwt-auth.guard.ts,"JWT Authentication Guard Implementation",2,High
2.2,API Core,Service,api/src/core/cache/cache.service.ts,"Migrate cache.service.ts",4,High
2.3,API Core,Other,api/src/core/config/bullmq.config.ts,"Migrate bullmq.config.ts",1,Low
2.4,API Core,Other,api/src/core/config/constants.ts,"Migrate constants.ts",1,Low
2.5,API Core,Other,api/src/core/config/throttler/redis-throttler.storage.ts,"Migrate redis-throttler.storage.ts",1,Low
2.6,API Core,Filter,api/src/core/filters/all-exceptions.filter.ts,"Global error normalization and logging",3,High
2.7,API Core,Other,api/src/core/guards/app.throttler.guard.ts,"Migrate app.throttler.guard.ts",1,Low
2.8,API Core,Other,api/src/core/guards/csrf.guard.ts,"Migrate csrf.guard.ts",1,Low
2.9,API Core,Other,api/src/core/guards/custom-throttler.guard.ts,"Migrate custom-throttler.guard.ts",1,Low
2.10,API Core,Interceptor,api/src/core/interceptors/logging.interceptor.ts,"Request/Response performance logging",2,Medium
2.11,API Core,Interceptor,api/src/core/interceptors/transform.interceptor.ts,"Response data standardization wrapper",2,Medium
2.12,API Core,Service,api/src/core/logger/logger.service.ts,"Migrate logger.service.ts",4,High
2.13,API Core,Other,api/src/core/middlewares/correlation-id.middleware.ts,"Migrate correlation-id.middleware.ts",1,Low
2.14,API Core,Module,api/src/core/prisma/prisma.module.ts,"Migrate prisma.module.ts",2,High
2.15,API Core,Service,api/src/core/prisma/prisma.service.ts,"Migrate prisma.service.ts",4,High
2.16,API Core,Service,api/src/core/redis/enhanced-redis.service.ts,"Migrate enhanced-redis.service.ts",4,High
2.17,API Core,Module,api/src/core/redis/redis.module.ts,"Migrate redis.module.ts",2,High
2.18,API Core,Service,api/src/core/redis/redis.service.ts,"Migrate redis.service.ts",4,High
3.1,API .dockerignore,Other,api/.dockerignore,"Migrate .dockerignore",1,Low
3.2,API .env,Other,api/.env,"Migrate .env",1,Low
3.3,API .env.scalability,Other,api/.env.scalability,"Migrate .env.scalability",1,Low
3.4,API .gitignore,Other,api/.gitignore,"Migrate .gitignore",1,Low
3.5,API .prettierrc,Other,api/.prettierrc,"Migrate .prettierrc",1,Low
3.6,API Addresses,Controller,api/src/addresses/addresses.controller.ts,"Migrate addresses.controller.ts",2,High
3.7,API Addresses,Module,api/src/addresses/addresses.module.ts,"Migrate addresses.module.ts",2,High
3.8,API Addresses,Service,api/src/addresses/addresses.service.ts,"Migrate addresses.service.ts",4,High
3.9,API Addresses,DTO,api/src/addresses/dto/create-address.dto.ts,"Migrate create-address.dto.ts",1,Low
3.10,API Addresses,DTO,api/src/addresses/dto/update-address.dto.ts,"Migrate update-address.dto.ts",1,Low
3.11,API Admin,Module,api/src/admin/admin.module.ts,"Migrate admin.module.ts",2,High
3.12,API Admin,Controller,api/src/admin/bulk.controller.ts,"Migrate bulk.controller.ts",2,High
3.13,API Admin,Service,api/src/admin/bulk.service.ts,"Migrate bulk.service.ts",4,High
3.14,API Admin,DTO,api/src/admin/dto/bulk.dto.ts,"Migrate bulk.dto.ts",1,Low
3.15,API Ai-chat,Controller,api/src/ai-chat/ai-chat.controller.ts,"Migrate ai-chat.controller.ts",2,High
3.16,API Ai-chat,Module,api/src/ai-chat/ai-chat.module.ts,"Migrate ai-chat.module.ts",2,High
3.17,API Ai-chat,Service,api/src/ai-chat/ai-chat.service.ts,"Migrate ai-chat.service.ts",4,High
3.18,API Ai-chat,Service,api/src/ai-chat/gemini.service.ts,"Migrate gemini.service.ts",4,High
3.19,API Analytics,Controller,api/src/analytics/analytics.controller.ts,"Migrate analytics.controller.ts",2,High
3.20,API Analytics,Module,api/src/analytics/analytics.module.ts,"Migrate analytics.module.ts",2,High
3.21,API Analytics,Service,api/src/analytics/analytics.service.ts,"Migrate analytics.service.ts",4,High
3.22,API API_DOCUMENTATION.md,Other,api/API_DOCUMENTATION.md,"Migrate API_DOCUMENTATION.md",1,Low
3.23,API App.service.ts,Service,api/src/app.service.ts,"Migrate app.service.ts",4,High
3.24,API Audit,Controller,api/src/audit/audit.controller.ts,"Migrate audit.controller.ts",2,High
3.25,API Audit,Other,api/src/audit/audit.interceptor.ts,"Migrate audit.interceptor.ts",1,Low
3.26,API Audit,Module,api/src/audit/audit.module.ts,"Migrate audit.module.ts",2,High
3.27,API Audit,Other,api/src/audit/audit.processor.ts,"Migrate audit.processor.ts",1,Low
3.28,API Audit,Service,api/src/audit/audit.service.ts,"Migrate audit.service.ts",4,High
3.29,API Auth,Controller,api/src/auth/auth.controller.ts,"Migrate auth.controller.ts",2,High
3.30,API Auth,Module,api/src/auth/auth.module.ts,"Migrate auth.module.ts",2,High
3.31,API Auth,Service,api/src/auth/auth.service.ts,"Migrate auth.service.ts",4,High
3.32,API Auth,Other,api/src/auth/decorators/get-user.decorator.ts,"Migrate get-user.decorator.ts",1,Low
3.33,API Auth,Other,api/src/auth/decorators/permissions.decorator.ts,"Migrate permissions.decorator.ts",1,Low
3.34,API Auth,DTO,api/src/auth/dto/forgot-password.dto.ts,"Migrate forgot-password.dto.ts",1,Low
3.35,API Auth,DTO,api/src/auth/dto/login.dto.ts,"Migrate login.dto.ts",1,Low
3.36,API Auth,DTO,api/src/auth/dto/refresh-token.dto.ts,"Migrate refresh-token.dto.ts",1,Low
3.37,API Auth,DTO,api/src/auth/dto/register.dto.ts,"Migrate register.dto.ts",1,Low
3.38,API Auth,DTO,api/src/auth/dto/reset-password.dto.ts,"Migrate reset-password.dto.ts",1,Low
3.39,API Auth,DTO,api/src/auth/dto/update-profile.dto.ts,"Migrate update-profile.dto.ts",1,Low
3.40,API Auth,Entity,api/src/auth/entities/user.entity.ts,"Migrate user.entity.ts",1,Low
3.41,API Auth,Other,api/src/auth/interfaces/request-with-user.interface.ts,"Migrate request-with-user.interface.ts",1,Low
3.42,API Auth,Other,api/src/auth/jwt.strategy.ts,"Migrate jwt.strategy.ts",1,Low
3.43,API Auth,Other,api/src/auth/optional-jwt-auth.guard.ts,"Migrate optional-jwt-auth.guard.ts",1,Low
3.44,API Auth,Service,api/src/auth/permission.service.ts,"Migrate permission.service.ts",4,High
3.45,API Auth,Other,api/src/auth/permissions.guard.ts,"Migrate permissions.guard.ts",1,Low
3.46,API Auth,Other,api/src/auth/strategies/facebook.strategy.ts,"Migrate facebook.strategy.ts",1,Low
3.47,API Auth,Other,api/src/auth/strategies/google.strategy.ts,"Migrate google.strategy.ts",1,Low
3.48,API Auth,Service,api/src/auth/token.service.ts,"Migrate token.service.ts",4,High
3.49,API Auth,Service,api/src/auth/two-factor.service.ts,"Migrate two-factor.service.ts",4,High
3.50,API Blog,Controller,api/src/blog/blog.controller.ts,"Migrate blog.controller.ts",2,High
3.51,API Blog,Module,api/src/blog/blog.module.ts,"Migrate blog.module.ts",2,High
3.52,API Blog,Service,api/src/blog/blog.service.ts,"Migrate blog.service.ts",4,High
3.53,API Blog,DTO,api/src/blog/dto/create-blog.dto.ts,"Migrate create-blog.dto.ts",1,Low
3.54,API Blog,DTO,api/src/blog/dto/update-blog.dto.ts,"Migrate update-blog.dto.ts",1,Low
3.55,API Brands,Controller,api/src/brands/brands.controller.ts,"Migrate brands.controller.ts",2,High
3.56,API Brands,Module,api/src/brands/brands.module.ts,"Migrate brands.module.ts",2,High
3.57,API Brands,Service,api/src/brands/brands.service.ts,"Migrate brands.service.ts",4,High
3.58,API Brands,DTO,api/src/brands/dto/create-brand.dto.ts,"Migrate create-brand.dto.ts",1,Low
3.59,API Brands,DTO,api/src/brands/dto/update-brand.dto.ts,"Migrate update-brand.dto.ts",1,Low
3.60,API Cart,Controller,api/src/cart/cart.controller.ts,"Migrate cart.controller.ts",2,High
3.61,API Cart,Module,api/src/cart/cart.module.ts,"Migrate cart.module.ts",2,High
3.62,API Cart,Service,api/src/cart/cart.service.ts,"Migrate cart.service.ts",4,High
3.63,API Cart,DTO,api/src/cart/dto/add-to-cart.dto.ts,"Migrate add-to-cart.dto.ts",1,Low
3.64,API Cart,DTO,api/src/cart/dto/update-cart-item.dto.ts,"Migrate update-cart-item.dto.ts",1,Low
3.65,API Categories,Controller,api/src/categories/categories.controller.ts,"Migrate categories.controller.ts",2,High
3.66,API Categories,Module,api/src/categories/categories.module.ts,"Migrate categories.module.ts",2,High
3.67,API Categories,Service,api/src/categories/categories.service.ts,"Migrate categories.service.ts",4,High
3.68,API Categories,DTO,api/src/categories/dto/create-category.dto.ts,"Migrate create-category.dto.ts",1,Low
3.69,API Categories,DTO,api/src/categories/dto/update-category.dto.ts,"Migrate update-category.dto.ts",1,Low
3.70,API Chat,Controller,api/src/chat/chat.controller.ts,"Migrate chat.controller.ts",2,High
3.71,API Chat,Other,api/src/chat/chat.gateway.ts,"Migrate chat.gateway.ts",1,Low
3.72,API Chat,Module,api/src/chat/chat.module.ts,"Migrate chat.module.ts",2,High
3.73,API Chat,Service,api/src/chat/chat.service.ts,"Migrate chat.service.ts",4,High
3.74,API Chat,DTO,api/src/chat/dto/send-message.dto.ts,"Migrate send-message.dto.ts",1,Low
3.75,API Common,Service,api/src/common/base-crud.service.ts,"Migrate base-crud.service.ts",4,High
3.76,API Common,Service,api/src/common/cache-l1.service.ts,"Migrate cache-l1.service.ts",4,High
3.77,API Common,Module,api/src/common/common.module.ts,"Migrate common.module.ts",2,High
3.78,API Common,Service,api/src/common/email/email.service.ts,"Migrate email.service.ts",4,High
3.79,API Common,DTO,api/src/common/feature-flags/dto/feature-flag.dto.ts,"Migrate feature-flag.dto.ts",1,Low
3.80,API Common,Controller,api/src/common/feature-flags/feature-flags-public.controller.ts,"Migrate feature-flags-public.controller.ts",2,High
